datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-01-01 00:00:00,334.0,
2023-01-01 01:00:00,377.0,
2023-01-01 02:00:00,360.0,
2023-01-01 03:00:00,369.0,
2023-01-01 04:00:00,320.0,
2023-01-01 05:00:00,336.0,
2023-01-01 06:00:00,372.0,
2023-01-01 07:00:00,334.0,
2023-01-01 08:00:00,364.0,
2023-01-01 09:00:00,360.0,
2023-01-01 10:00:00,216.0,
2023-01-01 11:00:00,318.0,
2023-01-01 12:00:00,386.0,
2023-01-01 13:00:00,291.0,
2023-01-01 14:00:00,334.0,
2023-01-01 15:00:00,437.0,
2023-01-01 16:00:00,324.0,
2023-01-01 17:00:00,222.0,
2023-01-01 18:00:00,360.0,
2023-01-01 19:00:00,379.0,
2023-01-01 20:00:00,395.0,
2023-01-01 21:00:00,332.0,
2023-01-01 22:00:00,375.0,
2023-01-01 23:00:00,377.0,
2023-01-02 00:00:00,293.0,
2023-01-02 01:00:00,323.0,
2023-01-02 02:00:00,342.0,
2023-01-02 03:00:00,323.0,
2023-01-02 04:00:00,416.0,
2023-01-02 05:00:00,348.0,
2023-01-02 06:00:00,327.0,
2023-01-02 07:00:00,372.0,
2023-01-02 08:00:00,318.0,
2023-01-02 09:00:00,319.0,
2023-01-02 10:00:00,376.0,
2023-01-02 11:00:00,385.0,406.44314044713974
2023-01-02 12:00:00,320.0,403.06483066082
2023-01-02 13:00:00,308.0,397.20846939086914
2023-01-02 14:00:00,328.0,394.1051592230797
2023-01-02 15:00:00,321.0,389.4550190269947
2023-01-02 16:00:00,272.0,389.3745205402374
2023-01-02 17:00:00,334.0,384.698927462101
2023-01-02 18:00:00,338.0,374.36982530355453
2023-01-02 19:00:00,259.0,358.96553552150726
2023-01-02 20:00:00,296.0,339.31338384747505
2023-01-02 21:00:00,276.0,322.3398803472519
2023-01-02 22:00:00,408.0,312.91549038887024
2023-01-02 23:00:00,322.0,314.08251145482063
2023-01-03 00:00:00,291.0,316.4294156432152
2023-01-03 01:00:00,315.0,316.7066136598587
2023-01-03 02:00:00,301.0,315.5750524699688
2023-01-03 03:00:00,324.0,316.1108763217926
2023-01-03 04:00:00,326.0,318.0631394982338
2023-01-03 05:00:00,342.0,320.09637224674225
2023-01-03 06:00:00,332.0,322.7076409459114
2023-01-03 07:00:00,318.0,329.5228178501129
2023-01-03 08:00:00,362.0,346.520004093647
2023-01-03 09:00:00,297.0,349.48865523934364
2023-01-03 10:00:00,408.0,351.1891161799431
2023-01-03 11:00:00,403.0,346.28259137272835
2023-01-03 12:00:00,336.0,340.1708733141422
2023-01-03 13:00:00,432.0,337.93805742263794
2023-01-03 14:00:00,394.0,337.84002885222435
2023-01-03 15:00:00,386.0,338.19946694374084
2023-01-03 16:00:00,417.0,335.304290831089
2023-01-03 17:00:00,330.0,327.20360776782036
2023-01-03 18:00:00,313.0,310.2018676996231
2023-01-03 19:00:00,402.0,298.8712381720543
2023-01-03 20:00:00,306.0,294.2502909898758
2023-01-03 21:00:00,256.0,296.8398612141609
2023-01-03 22:00:00,370.0,299.0019714832306
2023-01-03 23:00:00,378.0,302.54970067739487
2023-01-04 00:00:00,346.0,304.8255994617939
2023-01-04 01:00:00,332.0,306.43718230724335
2023-01-04 02:00:00,293.0,310.04833671450615
