datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-01-01 00:00:00,334.0,
2023-01-01 01:00:00,377.0,
2023-01-01 02:00:00,360.0,
2023-01-01 03:00:00,369.0,
2023-01-01 04:00:00,320.0,
2023-01-01 05:00:00,336.0,
2023-01-01 06:00:00,372.0,
2023-01-01 07:00:00,334.0,
2023-01-01 08:00:00,364.0,
2023-01-01 09:00:00,360.0,
2023-01-01 10:00:00,216.0,
2023-01-01 11:00:00,318.0,
2023-01-01 12:00:00,386.0,
2023-01-01 13:00:00,291.0,
2023-01-01 14:00:00,334.0,
2023-01-01 15:00:00,437.0,
2023-01-01 16:00:00,324.0,
2023-01-01 17:00:00,222.0,
2023-01-01 18:00:00,360.0,
2023-01-01 19:00:00,379.0,
2023-01-01 20:00:00,395.0,
2023-01-01 21:00:00,332.0,
2023-01-01 22:00:00,375.0,
2023-01-01 23:00:00,377.0,
2023-01-02 00:00:00,293.0,
2023-01-02 01:00:00,323.0,
2023-01-02 02:00:00,342.0,
2023-01-02 03:00:00,323.0,
2023-01-02 04:00:00,416.0,
2023-01-02 05:00:00,348.0,
2023-01-02 06:00:00,327.0,
2023-01-02 07:00:00,372.0,
2023-01-02 08:00:00,318.0,
2023-01-02 09:00:00,319.0,
2023-01-02 10:00:00,376.0,
2023-01-02 11:00:00,385.0,
2023-01-02 12:00:00,320.0,
2023-01-02 13:00:00,308.0,
2023-01-02 14:00:00,328.0,
2023-01-02 15:00:00,321.0,
2023-01-02 16:00:00,272.0,
2023-01-02 17:00:00,334.0,
2023-01-02 18:00:00,338.0,
2023-01-02 19:00:00,259.0,
2023-01-02 20:00:00,296.0,
2023-01-02 21:00:00,276.0,
2023-01-02 22:00:00,408.0,
2023-01-02 23:00:00,322.0,
2023-01-03 00:00:00,291.0,
2023-01-03 01:00:00,315.0,
2023-01-03 02:00:00,301.0,
2023-01-03 03:00:00,324.0,
2023-01-03 04:00:00,326.0,
2023-01-03 05:00:00,342.0,
2023-01-03 06:00:00,332.0,
2023-01-03 07:00:00,318.0,
2023-01-03 08:00:00,362.0,
2023-01-03 09:00:00,297.0,
2023-01-03 10:00:00,408.0,
2023-01-03 11:00:00,403.0,
2023-01-03 12:00:00,336.0,
2023-01-03 13:00:00,432.0,
2023-01-03 14:00:00,394.0,
2023-01-03 15:00:00,386.0,
2023-01-03 16:00:00,417.0,
2023-01-03 17:00:00,330.0,
2023-01-03 18:00:00,313.0,
2023-01-03 19:00:00,402.0,
2023-01-03 20:00:00,306.0,
2023-01-03 21:00:00,256.0,
2023-01-03 22:00:00,370.0,
2023-01-03 23:00:00,378.0,331.2580677270889
2023-01-04 00:00:00,346.0,326.1230665445328
2023-01-04 01:00:00,332.0,323.22626304626465
2023-01-04 02:00:00,293.0,323.82254284620285
2023-01-04 03:00:00,354.0,321.92725244164467
2023-01-04 04:00:00,312.0,340.58789801597595
2023-01-04 05:00:00,314.0,335.9149030447006
2023-01-04 06:00:00,317.0,326.17334419488907
2023-01-04 07:00:00,320.0,338.80671018362045
2023-01-04 08:00:00,318.0,347.64001655578613
2023-01-04 09:00:00,340.0,381.8701315522194
2023-01-04 10:00:00,458.0,408.6141014099121
2023-01-04 11:00:00,472.99999999999994,410.10692793130875
