datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-01-01 01:00:00,472.4968684759916,
2023-01-01 02:00:00,446.3048016701461,
2023-01-01 03:00:00,460.1711899791232,
2023-01-01 04:00:00,384.6764091858038,
2023-01-01 05:00:00,409.32776617954073,
2023-01-01 06:00:00,464.7933194154488,
2023-01-01 07:00:00,406.2463465553236,
2023-01-01 08:00:00,452.46764091858034,
2023-01-01 09:00:00,446.3048016701461,
2023-01-01 10:00:00,224.44258872651358,
2023-01-01 11:00:00,381.5949895615866,
2023-01-01 12:00:00,486.36325678496866,
2023-01-01 13:00:00,339.9958246346555,
2023-01-01 14:00:00,406.2463465553236,
2023-01-01 15:00:00,564.9394572025052,
2023-01-01 16:00:00,390.83924843423796,
2023-01-01 17:00:00,233.68684759916493,
2023-01-01 18:00:00,446.3048016701461,
2023-01-01 19:00:00,475.57828810020874,
2023-01-01 20:00:00,500.22964509394575,
2023-01-01 21:00:00,403.16492693110644,
2023-01-01 22:00:00,469.41544885177456,
2023-01-01 23:00:00,472.4968684759916,
2023-01-02 00:00:00,343.0772442588726,
2023-01-02 01:00:00,389.29853862212946,
2023-01-02 02:00:00,418.5720250521921,
2023-01-02 03:00:00,389.29853862212946,
2023-01-02 04:00:00,532.5845511482255,
2023-01-02 05:00:00,427.81628392484345,
2023-01-02 06:00:00,395.4613778705637,
2023-01-02 07:00:00,464.7933194154488,
2023-01-02 08:00:00,381.5949895615866,
2023-01-02 09:00:00,383.13569937369516,
2023-01-02 10:00:00,470.95615866388306,
2023-01-02 11:00:00,484.8225469728601,
2023-01-02 12:00:00,384.6764091858038,
2023-01-02 13:00:00,366.18789144050106,
2023-01-02 14:00:00,397.00208768267225,
2023-01-02 15:00:00,386.21711899791234,
2023-01-02 16:00:00,310.72233820459286,
2023-01-02 17:00:00,406.2463465553236,
2023-01-02 18:00:00,412.4091858037578,
2023-01-02 19:00:00,290.6931106471816,
2023-01-02 20:00:00,347.69937369519835,
2023-01-02 21:00:00,316.88517745302715,
2023-01-02 22:00:00,520.258872651357,
2023-01-02 23:00:00,387.7578288100209,
2023-01-03 00:00:00,339.9958246346555,
2023-01-03 01:00:00,376.972860125261,
2023-01-03 02:00:00,355.40292275574114,
2023-01-03 03:00:00,390.83924843423796,
2023-01-03 04:00:00,393.9206680584551,
2023-01-03 05:00:00,418.5720250521921,
2023-01-03 06:00:00,403.16492693110644,
2023-01-03 07:00:00,381.5949895615866,
2023-01-03 08:00:00,449.3862212943633,
2023-01-03 09:00:00,349.24008350730685,
2023-01-03 10:00:00,520.258872651357,
2023-01-03 11:00:00,512.5553235908142,
2023-01-03 12:00:00,409.32776617954073,
2023-01-03 13:00:00,557.2359081419625,
2023-01-03 14:00:00,498.6889352818371,
2023-01-03 15:00:00,486.36325678496866,
2023-01-03 16:00:00,534.125260960334,
2023-01-03 17:00:00,400.0835073068893,
2023-01-03 18:00:00,373.8914405010438,
2023-01-03 19:00:00,511.01461377870567,
2023-01-03 20:00:00,363.1064718162839,
2023-01-03 21:00:00,286.07098121085596,
2023-01-03 22:00:00,461.7118997912317,
2023-01-03 23:00:00,474.0375782881002,
2023-01-04 00:00:00,424.73486430062627,389.8798860311508
2023-01-04 01:00:00,403.16492693110644,384.2734544277191
